category,item_name,price,note
Non-Veg Curries,Chicken Curry (Classic),249,
Non-Veg Curries,Butter Chicken (BL),249,
Non-Veg Curries,Chicken Kolhapur,249,
Non-Veg Curries,Chicken Jaipuri,249,
Non-Veg Curries,Kadai Chicken,249,
Non-Veg Curries,Kadai Chicken (BL),249,
Non-Veg Curries,Chicken Chat Pat (BL),249,
Non-Veg Curries,Ginger Chicken,249,
Non-Veg Curries,Punjabi Chicken,249,
Non-Veg Curries,Telangana Chicken,249,
Non-Veg Curries,Chicken Sahadani (BL),249,
Non-Veg Curries,Handi Chicken,249,
Non-Veg Curries,Chicken Maharani,249,
Non-Veg Curries,Rara Chicken,249,
Non-Veg Curries,Kaju Chicken,249,
Non-Veg Curries,Chicken Tikka Masala,249,
Non-Veg Curries,Natukodi Curry,249,
Non-Veg Curries,Mogalai Chicken,249,
Non-Veg Curries,Fish Curry,249,
Non-Veg Curries,Prawns Curry,249,
Non-Veg Curries,Chicken Liver Curry,249,
Non-Veg Curries,Egg Curry (Classic),249,
Non-Veg Curries,Egg Tomato,249,
Non-Veg Curries,Egg Keema,249,
Non-Veg Curries,Egg Masala,249,
Non-Veg Curries,Egg Pepper Curry,249,
Non-Veg Curries,Egg Butter Masala,249,
Non-Veg Starters,Chicken 65,249,
Non-Veg Starters,Chicken Manchuria,249,
Non-Veg Starters,Chilli Chicken,249,
Non-Veg Starters,Chicken Fry,249,
Non-Veg Starters,Dry Chicken,249,
Non-Veg Starters,Chicken Roast,249,
Non-Veg Starters,Apollo Chicken,249,
Non-Veg Starters,Pepper Chicken,249,
Non-Veg Starters,Chicken Fried Wings (8 pcs),249,
Non-Veg Starters,Chicken Drumstick (6 pcs),249,
Non-Veg Starters,Chicken Rajadhani,249,
Non-Veg Starters,Chicken Majestic,249,
Non-Veg Starters,Chicken 555,249,
Non-Veg Starters,Chicken Tikka (8 pcs),249,
Non-Veg Starters,Chicken Kabab (2 pcs),249,
Non-Veg Starters,Dragon Chicken,249,
Non-Veg Starters,Yoga Chicken,249,
Non-Veg Starters,Natukodi Fry,249,
Non-Veg Starters,Natukodi Dry,249,
Prawn Items,Prawns Fry,249,
Prawn Items,Loose Prawns,249,
Prawn Items,Chilli Prawns,249,
Prawn Items,Pepper Prawns,249,
Prawn Items,Prawns Roast,249,
Fish Items,Fish Fry,249,
Fish Items,Fish Roast,249,
Fish Items,Pepper Fish Fry,249,
Fish Items,Dry Fish,249,
Liver Items,Chicken Liver Fry,249,
Liver Items,Chicken Liver Roast,249,
Liver Items,Pepper Liver Fry,249,
Biryani,Chicken Dum Biryani – Single,249,
Biryani,Chicken Dum Biryani – Full,249,
Biryani,Chicken Dum Biryani – Family Pack,249,
Biryani,Chicken Dum Biryani – Jumbo Pack,249,
Biryani,Chicken Fry Piece Biryani – Single,249,
Biryani,Chicken Fry Piece Biryani – Full,249,
Biryani,Chicken Fry Piece Biryani – Family Pack,249,
Biryani,Chicken Fry Piece Biryani – Jumbo Pack,249,
Biryani,Chicken Special Biryani – Full,249,
Biryani,Chicken Special Biryani – Family Pack,249,
Biryani,Dilkhush Chicken Biryani – Full,249,
Biryani,Prawns Biryani – Full,249,
Biryani,Prawns Biryani – Family Pack,249,
Biryani,Fish Biryani – Full,249,
Biryani,Natukodi Chicken Biryani – Full,249,
Biryani,Egg Biryani,249,
Biryani,Special Egg Biryani – Full,249,
Biryani,Veg Biryani,249,
Biryani,Plain Biryani,249,
Biryani,Vegetable Biryani – Full,249,
Biryani,Paneer Biryani – Full,249,
Biryani,Mushroom Biryani – Full,249,
Biryani,Kaju Biryani – Full,249,
Egg Starters,Boiled Eggs,249,
Egg Starters,Egg Roast,249,
Egg Starters,Egg Bhurji,249,
Egg Starters,Egg Manchurian,249,
Egg Starters,Chilli Egg,249,
Egg Starters,Egg 65,249,
Rice,Plain Rice,249,
Rice,Jeera Rice,249,
Rice,Egg Fried Rice,249,
Rice,Veg Fried Rice,249,
Rice,Special Egg Fried Rice,249,
Rice,Special Chicken Fried Rice,249,
Rice,Curd Rice,249,
Rice,Special Curd Rice,249,
Rotis & Naan,Pulka,249,
Rotis & Naan,Roti,249,
Rotis & Naan,Butter Roti,249,
Rotis & Naan,Plain Naan,249,
Rotis & Naan,Butter Naan,249,
Rotis & Naan,Garlic Naan,249,
Rotis & Naan,Coriander Naan,249,
Veg Starters,French Fries,249,
Veg Starters,Crispy Corn,249,
Veg Starters,Boiled Corn,249,
Veg Starters,Veg Manchurian,249,
Veg Starters,Paneer Tikka,249,
Veg Starters,Paneer Manchurian,249,
Veg Starters,Paneer 65,249,
Veg Starters,Kaju Roast,249,
Veg Starters,Mushroom Manchurian,249,
Veg Starters,Mushroom Fry,249,
Veg Starters,Mushroom 65,249,
Veg Curries,Tomato Curry,249,
Veg Curries,Kaju Tomato Curry,249,
Veg Curries,Mixed Vegetable Curry,270,
Veg Curries,Veg Chat Pat,249,
Veg Curries,Palak Paneer,249,
Veg Curries,Paneer Butter Masala,249,
Veg Curries,Paneer Kaju Curry,249,
Veg Curries,Kaju Paneer,249,
Veg Curries,Mushroom Curry,249,
Veg Curries,Butter Mushroom,249,
Veg Curries,Methi Chaman Curry,249,
Veg Curries,Paneer Lababdar,249,
Veg Curries,Paneer Chat Pat,249,
Veg Curries,Aloo Gobi Masala,249,
Veg Curries,Dal Fry,249,
Veg Curries,Dal Tadka,249,
Veg Curries,Malai Kofta Curry,249,
